Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Poland,POL,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,,,
Qatar,QAT,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.8,9,7.5,7.2,6,5.4,4.9,4.5,4.6,4.4,3.8,3.2,3.6,3.2,,,
San Marino,SMR,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,,,
Sweden,SWE,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Switzerland,CHE,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.8,15.9,14.4,11.5,10.8,10.7,10,7.8,9.1,6.8,7.6,7.2,6.7,6.3,,,
Turkey,TUR,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,3.9,2.3,1.8,1.8,2.1,1.7,1.7,1.8,1.7,2,2.4,1.9,1.8,,,
United Arab Emirates,ARE,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United States,USA,Risk of impoverishing expenditure for surgical care (% of people at risk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,,,
World,WLD,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.52901899,,,,,
Andorra,AND,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27,,,,83.11,,
Argentina,ARG,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,50.05,,
Australia,AUS,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.33,,,72.58,45.11,,,,
Austria,AUT,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.15,109.88,,,,,
Belgium,BEL,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.53,,65.38,89.76,,,,,
Brazil,BRA,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93,,,34.74,,55.47,,
Canada,CAN,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,,35.29,43.87,,,,
Cayman Islands,CYM,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.41,156.75,,,,,
China,CHN,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,,,,,,,,
Denmark,DNK,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.85,,68.98,,,,,,
Finland,FIN,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,,,,,
France,FRA,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.72,63.06,58.63,,,,,
Germany,DEU,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,,108,,,,,
Greenland,GRL,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84,,,,,,
Iceland,ISL,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89,101.57,,,,,
India,IND,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,
Indonesia,IDN,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92,49.56,,,71.97,,
Israel,ISR,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,,75.59,,,,,
Italy,ITA,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.48,114.03,,,142.4,,,
Japan,JPN,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,37.36,,,,,,
"Korea, Rep.",KOR,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63,,,,,,
Luxembourg,LUX,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.35,75.83,80.75,,,,
"Macao SAR, China",MAC,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6,,,,,,
Netherlands,NLD,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.84,50.36,48.97,,,,,
New Zealand,NZL,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83,,,39.36,43,,,,
Nigeria,NGA,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,
Norway,NOR,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98,61.92,,,67.16,,,
Poland,POL,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65,67.86,,,,,
Qatar,QAT,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49,,,,,,,,,
Russian Federation,RUS,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12,,,,,,
San Marino,SMR,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,112.86,,,
Saudi Arabia,SAU,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,,,,,,,
Spain,ESP,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,,,,,
Sweden,SWE,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.45,,,113.11,,,,,
Switzerland,CHE,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.27,,,94.76,,,
Thailand,THA,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,,,,,,
Turkey,TUR,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.76,50.11,47.63,,,,,
United Arab Emirates,ARE,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.39,133.3,,,,,
United States,USA,"Specialist surgical workforce (per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.56,,,,54.71,,,,,
World,WLD,"Survival to age 65, female (% of cohort)",52.70129223,53.30932151,53.87483346,55.01233412,56.13790394,57.23906238,58.35476193,59.45893294,60.23553196,61.02900724,61.82193091,62.65087885,63.4763266,64.17955388,64.89001553,65.59865599,66.31808895,67.04049415,67.52943367,68.02409123,68.52218245,69.0451086,69.56859333,69.95887966,70.3422721,70.72034663,71.10540571,71.48371323,71.76066497,72.03661804,72.31358211,72.59758476,72.88239228,73.1421816,73.39844197,73.65299752,73.92625484,74.19155321,74.45510072,74.72002266,74.98980211,75.27050501,75.55622112,75.96285147,76.36928069,76.77277459,77.1817811,77.58803027,78.04405922,78.4956094,78.94395354,79.39144977,79.84080241,80.10747971,80.37365796,80.63916345,80.90873213,81.17817557,81.34195172,,
Andorra,AND,"Survival to age 65, female (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Survival to age 65, female (% of cohort)",71.8853156,72.4272218,72.969128,73.2342536,73.4993792,73.7645048,74.0296304,74.294756,74.6994426,75.1041292,75.5088158,75.9135024,76.318189,76.7196626,77.1211362,77.5226098,77.9240834,78.325557,78.7422966,79.1590362,79.5757758,79.9925154,80.409255,80.6213588,80.8334626,81.0455664,81.2576702,81.469774,81.6295872,81.7894004,81.9492136,82.1090268,82.26884,82.483726,82.698612,82.913498,83.128384,83.34327,83.5419286,83.7405872,83.9392458,84.1379044,84.336563,84.520485,84.704407,84.888329,85.072251,85.256173,85.4267028,85.5972326,85.7677624,85.9382922,86.108822,86.2671692,86.4255164,86.5838636,86.7422108,86.900558,87.0438168,,
Australia,AUS,"Survival to age 65, female (% of cohort)",80.4014436,80.5443408,80.687238,80.67864,80.670042,80.661444,80.652846,80.644248,80.9260326,81.2078172,81.4896018,81.7713864,82.053171,82.5451122,83.0370534,83.5289946,84.0209358,84.512877,84.9087576,85.3046382,85.7005188,86.0963994,86.49228,86.7657914,87.0393028,87.3128142,87.5863256,87.859837,88.167146,88.474455,88.781764,89.089073,89.396382,89.5987924,89.8012028,90.0036132,90.2060236,90.408434,90.6336584,90.8588828,91.0841072,91.3093316,91.534556,91.6890052,91.8434544,91.9979036,92.1523528,92.306802,92.4045604,92.5023188,92.6000772,92.6978356,92.795594,92.928301,93.061008,93.193715,93.326422,93.459129,93.5613138,,
Austria,AUT,"Survival to age 65, female (% of cohort)",79.0217154,79.5174142,80.013113,80.2069258,80.4007386,80.5945514,80.7883642,80.982177,81.2403296,81.4984822,81.7566348,82.0147874,82.27294,82.6228924,82.9728448,83.3227972,83.6727496,84.022702,84.285015,84.547328,84.809641,85.071954,85.334267,85.745908,86.157549,86.56919,86.980831,87.392472,87.6061846,87.8198972,88.0336098,88.2473224,88.461035,88.7219274,88.9828198,89.2437122,89.5046046,89.765497,89.9608984,90.1562998,90.3517012,90.5471026,90.742504,90.9222246,91.1019452,91.2816658,91.4613864,91.641107,91.7274724,91.8138378,91.9002032,91.9865686,92.072934,92.1627908,92.2526476,92.3425044,92.4323612,92.522218,92.6650272,,
Belgium,BEL,"Survival to age 65, female (% of cohort)",80.2092106,80.5571528,80.905095,81.0359076,81.1667202,81.2975328,81.4283454,81.559158,81.7885954,82.0180328,82.2474702,82.4769076,82.706345,83.007252,83.308159,83.609066,83.909973,84.21088,84.5067472,84.8026144,85.0984816,85.3943488,85.690216,86.011714,86.333212,86.65471,86.976208,87.297706,87.5214052,87.7451044,87.9688036,88.1925028,88.416202,88.5714952,88.7267884,88.8820816,89.0373748,89.192668,89.31803,89.443392,89.568754,89.694116,89.819478,89.9294194,90.0393608,90.1493022,90.2592436,90.369185,90.48243,90.595675,90.70892,90.822165,90.93541,91.0624592,91.1895084,91.3165576,91.4436068,91.570656,91.6810834,,
Brazil,BRA,"Survival to age 65, female (% of cohort)",52.4505066,53.3454478,54.240389,55.1061846,55.9719802,56.8377758,57.7035714,58.569367,59.341933,60.114499,60.887065,61.659631,62.432197,63.0909778,63.7497586,64.4085394,65.0673202,65.726101,66.3094304,66.8927598,67.4760892,68.0594186,68.642748,69.192131,69.741514,70.290897,70.84028,71.389663,71.95451,72.519357,73.084204,73.649051,74.213898,74.8425956,75.4712932,76.0999908,76.7286884,77.357386,77.8699734,78.3825608,78.8951482,79.4077356,79.920323,80.3516264,80.7829298,81.2142332,81.6455366,82.07684,82.3929576,82.7090752,83.0251928,83.3413104,83.657428,83.9189164,84.1804048,84.4418932,84.7033816,84.96487,85.1678924,,
Canada,CAN,"Survival to age 65, female (% of cohort)",80.5161652,80.8871096,81.258054,81.4743012,81.6905484,81.9067956,82.1230428,82.33929,82.5683108,82.7973316,83.0263524,83.2553732,83.484394,83.7960394,84.1076848,84.4193302,84.7309756,85.042621,85.3779586,85.7132962,86.0486338,86.3839714,86.719309,86.9386124,87.1579158,87.3772192,87.5965226,87.815826,87.995797,88.175768,88.355739,88.53571,88.715681,88.8773768,89.0390726,89.2007684,89.3624642,89.52416,89.6765242,89.8288884,89.9812526,90.1336168,90.285981,90.4177182,90.5494554,90.6811926,90.8129298,90.944667,91.1181934,91.2917198,91.4652462,91.6387726,91.812299,91.8826254,91.9529518,92.0232782,92.0936046,92.163931,92.2575774,,
Cayman Islands,CYM,"Survival to age 65, female (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Survival to age 65, female (% of cohort)",36.1245156,36.1748108,36.225106,39.7704574,43.3158088,46.8611602,50.4065116,53.951863,56.0663408,58.1808186,60.2952964,62.4097742,64.524252,65.9016684,67.2790848,68.6565012,70.0339176,71.411334,72.1458272,72.8803204,73.6148136,74.3493068,75.0838,75.5313082,75.9788164,76.4263246,76.8738328,77.321341,77.5804754,77.8396098,78.0987442,78.3578786,78.617013,78.9832248,79.3494366,79.7156484,80.0818602,80.448072,80.8674596,81.2868472,81.7062348,82.1256224,82.54501,83.005911,83.466812,83.927713,84.388614,84.849515,85.3211408,85.7927666,86.2643924,86.7360182,87.207644,87.5392486,87.8708532,88.2024578,88.5340624,88.865667,89.0280694,,
Denmark,DNK,"Survival to age 65, female (% of cohort)",82.024836,82.268749,82.512662,82.6024352,82.6922084,82.7819816,82.8717548,82.961528,83.0656182,83.1697084,83.2737986,83.3778888,83.481979,83.5906782,83.6993774,83.8080766,83.9167758,84.025475,83.9767238,83.9279726,83.8792214,83.8304702,83.781719,83.7615646,83.7414102,83.7212558,83.7011014,83.680947,83.8318456,83.9827442,84.1336428,84.2845414,84.43544,84.7118042,84.9881684,85.2645326,85.5408968,85.817261,86.2068306,86.5964002,86.9859698,87.3755394,87.765109,88.0201276,88.2751462,88.5301648,88.7851834,89.040202,89.3510794,89.6619568,89.9728342,90.2837116,90.594589,90.6957992,90.7970094,90.8982196,90.9994298,91.10064,91.2138468,,
Finland,FIN,"Survival to age 65, female (% of cohort)",79.3288476,79.7248078,80.120768,80.4531018,80.7854356,81.1177694,81.4501032,81.782437,82.2323994,82.6823618,83.1323242,83.5822866,84.032249,84.4763712,84.9204934,85.3646156,85.8087378,86.25286,86.596085,86.93931,87.282535,87.62576,87.968985,88.0459198,88.1228546,88.1997894,88.2767242,88.353659,88.5430312,88.7324034,88.9217756,89.1111478,89.30052,89.4982196,89.6959192,89.8936188,90.0913184,90.289018,90.3790122,90.4690064,90.5590006,90.6489948,90.738989,90.8353344,90.9316798,91.0280252,91.1243706,91.220716,91.4209608,91.6212056,91.8214504,92.0216952,92.22194,92.3542506,92.4865612,92.6188718,92.7511824,92.883493,92.9889004,,
France,FRA,"Survival to age 65, female (% of cohort)",80.421869,80.895982,81.370095,81.6126302,81.8551654,82.0977006,82.3402358,82.582771,82.8827536,83.1827362,83.4827188,83.7827014,84.082684,84.4449594,84.8072348,85.1695102,85.5317856,85.894061,86.1711576,86.4482542,86.7253508,87.0024474,87.279544,87.5470634,87.8145828,88.0821022,88.3496216,88.617141,88.8085158,88.9998906,89.1912654,89.3826402,89.574015,89.7360504,89.8980858,90.0601212,90.2221566,90.384192,90.5125152,90.6408384,90.7691616,90.8974848,91.025808,91.146026,91.266244,91.386462,91.50668,91.626898,91.7271634,91.8274288,91.9276942,92.0279596,92.128225,92.1713104,92.2143958,92.2574812,92.3005666,92.343652,92.4187036,,
Germany,DEU,"Survival to age 65, female (% of cohort)",79.3632298,79.7003014,80.037373,80.2446774,80.4519818,80.6592862,80.8665906,81.073895,81.2678064,81.4617178,81.6556292,81.8495406,82.043452,82.3696726,82.6958932,83.0221138,83.3483344,83.674555,84.0027646,84.3309742,84.6591838,84.9873934,85.315603,85.6370658,85.9585286,86.2799914,86.6014542,86.922917,87.1355906,87.3482642,87.5609378,87.7736114,87.986285,88.2654462,88.5446074,88.8237686,89.1029298,89.382091,89.5927986,89.8035062,90.0142138,90.2249214,90.435629,90.5679772,90.7003254,90.8326736,90.9650218,91.09737,91.176483,91.255596,91.334709,91.413822,91.492935,91.6233514,91.7537678,91.8841842,92.0146006,92.145017,92.300414,,
Greenland,GRL,"Survival to age 65, female (% of cohort)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Survival to age 65, female (% of cohort)",75.0951342,75.9752306,76.855327,77.4636258,78.0719246,78.6802234,79.2885222,79.896821,80.3928928,80.8889646,81.3850364,81.8811082,82.37718,82.7304274,83.0836748,83.4369222,83.7901696,84.143417,84.6340936,85.1247702,85.6154468,86.1061234,86.5968,87.02397,87.45114,87.87831,88.30548,88.73265,89.05037,89.36809,89.68581,90.00353,90.32125,90.66888,91.01651,91.36414,91.71177,92.0594,92.2761034,92.4928068,92.7095102,92.9262136,93.142917,93.2660536,93.3891902,93.5123268,93.6354634,93.7586,93.8092004,93.8598008,93.9104012,93.9610016,94.011602,94.1444838,94.2773656,94.4102474,94.5431292,94.676011,94.7554504,,
Iceland,ISL,"Survival to age 65, female (% of cohort)",83.81839,84.195186,84.571982,84.5432076,84.5144332,84.4856588,84.4568844,84.42811,84.4391764,84.4502428,84.4613092,84.4723756,84.483442,84.9812122,85.4789824,85.9767526,86.4745228,86.972293,87.3322452,87.6921974,88.0521496,88.4121018,88.772054,88.6832994,88.5945448,88.5057902,88.4170356,88.328281,88.5217216,88.7151622,88.9086028,89.1020434,89.295484,89.4835682,89.6716524,89.8597366,90.0478208,90.235905,90.4698572,90.7038094,90.9377616,91.1717138,91.405666,91.6611486,91.9166312,92.1721138,92.4275964,92.683079,92.7574646,92.8318502,92.9062358,92.9806214,93.055007,93.1570676,93.2591282,93.3611888,93.4632494,93.56531,93.7052694,,
India,IND,"Survival to age 65, female (% of cohort)",28.1208018,28.9934944,29.866187,30.9910744,32.1159618,33.2408492,34.3657366,35.490624,36.7754834,38.0603428,39.3452022,40.6300616,41.914921,43.1190436,44.3231662,45.5272888,46.7314114,47.935534,48.667207,49.39888,50.130553,50.862226,51.593899,52.0993274,52.6047558,53.1101842,53.6156126,54.121041,55.0152888,55.9095366,56.8037844,57.6980322,58.59228,59.4436538,60.2950276,61.1464014,61.9977752,62.849149,63.4488502,64.0485514,64.6482526,65.2479538,65.847655,66.4197816,66.9919082,67.5640348,68.1361614,68.708288,69.4066532,70.1050184,70.8033836,71.5017488,72.200114,72.6018084,73.0035028,73.4051972,73.8068916,74.208586,74.5944894,,
Indonesia,IDN,"Survival to age 65, female (% of cohort)",45.0197728,45.8316894,46.643606,47.3393054,48.0350048,48.7307042,49.4264036,50.122103,50.8489618,51.5758206,52.3026794,53.0295382,53.756397,54.5016784,55.2469598,55.9922412,56.7375226,57.482804,58.2568758,59.0309476,59.8050194,60.5790912,61.353163,61.9198318,62.4865006,63.0531694,63.6198382,64.186507,64.7879424,65.3893778,65.9908132,66.5922486,67.193684,67.6806474,68.1676108,68.6545742,69.1415376,69.628501,69.9584464,70.2883918,70.6183372,70.9482826,71.278228,71.895028,72.511828,73.128628,73.745428,74.362228,74.9308286,75.4994292,76.0680298,76.6366304,77.205231,77.6356866,78.0661422,78.4965978,78.9270534,79.357509,79.6647694,,
Ireland,IRL,"Survival to age 65, female (% of cohort)",76.9432496,77.4193318,77.895414,78.1120154,78.3286168,78.5452182,78.7618196,78.978421,79.2207248,79.4630286,79.7053324,79.9476362,80.18994,80.5234838,80.8570276,81.1905714,81.5241152,81.857659,82.2194324,82.5812058,82.9429792,83.3047526,83.666526,84.0079718,84.3494176,84.6908634,85.0323092,85.373755,85.7246236,86.0754922,86.4263608,86.7772294,87.128098,87.3404392,87.5527804,87.7651216,87.9774628,88.189804,88.482995,88.776186,89.069377,89.362568,89.655759,89.9063432,90.1569274,90.4075116,90.6580958,90.90868,91.0139688,91.1192576,91.2245464,91.3298352,91.435124,91.6174632,91.7998024,91.9821416,92.1644808,92.34682,92.5900864,,
Israel,ISR,"Survival to age 65, female (% of cohort)",78.256035,78.53645,78.816865,79.08393,79.350995,79.61806,79.885125,80.15219,80.438123,80.724056,81.009989,81.295922,81.581855,81.9033994,82.2249438,82.5464882,82.8680326,83.189577,83.5325994,83.8756218,84.2186442,84.5616666,84.904689,85.2453648,85.5860406,85.9267164,86.2673922,86.608068,86.8778522,87.1476364,87.4174206,87.6872048,87.956989,88.315215,88.673441,89.031667,89.389893,89.748119,90.0250368,90.3019546,90.5788724,90.8557902,91.132708,91.3403744,91.5480408,91.7557072,91.9633736,92.17104,92.317585,92.46413,92.610675,92.75722,92.903765,93.0392436,93.1747222,93.3102008,93.4456794,93.581158,93.6801584,,
Italy,ITA,"Survival to age 65, female (% of cohort)",79.111624,79.562899,80.014174,80.3865612,80.7589484,81.1313356,81.5037228,81.87611,82.2534598,82.6308096,83.0081594,83.3855092,83.762859,84.1913648,84.6198706,85.0483764,85.4768822,85.905388,86.2157958,86.5262036,86.8366114,87.1470192,87.457427,87.757519,88.057611,88.357703,88.657795,88.957887,89.1740814,89.3902758,89.6064702,89.8226646,90.038859,90.2496146,90.4603702,90.6711258,90.8818814,91.092637,91.3115008,91.5303646,91.7492284,91.9680922,92.186956,92.3463948,92.5058336,92.6652724,92.8247112,92.98415,93.0794386,93.1747272,93.2700158,93.3653044,93.460593,93.5640754,93.6675578,93.7710402,93.8745226,93.978005,94.0796028,,
Japan,JPN,"Survival to age 65, female (% of cohort)",75.688986,76.745849,77.802712,78.5574906,79.3122692,80.0670478,80.8218264,81.576605,82.1713998,82.7661946,83.3609894,83.9557842,84.550579,85.1453186,85.7400582,86.3347978,86.9295374,87.524277,87.8999376,88.2755982,88.6512588,89.0269194,89.40258,89.6873748,89.9721696,90.2569644,90.5417592,90.826554,90.9734052,91.1202564,91.2671076,91.4139588,91.56081,91.6832162,91.8056224,91.9280286,92.0504348,92.172841,92.3231196,92.4733982,92.6236768,92.7739554,92.924234,93.0223108,93.1203876,93.2184644,93.3165412,93.414618,93.4835442,93.5524704,93.6213966,93.6903228,93.759249,93.8960564,94.0328638,94.1696712,94.3064786,94.443286,94.5306804,,
